index,track_id,track_name,album,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,release_date
13,3S2cUVMgvJz0DkFYMkUON7,Chloroquine,DÉMIИEUR,Lefa,"0.875","0.474",1,-8.24,1,"0.276","0.3","0.00000107","0.113","0.558",138.027,audio_features,3S2cUVMgvJz0DkFYMkUON7,spotify:track:3S2cUVMgvJz0DkFYMkUON7,https://api.spotify.com/v1/tracks/3S2cUVMgvJz0DkFYMkUON7,https://api.spotify.com/v1/audio-analysis/3S2cUVMgvJz0DkFYMkUON7,146480,4,29,2022-03-11
14,7qwbd0UogQnypRhE5aKVsM,Black out,DÉMIИEUR,Lefa,"0.785","0.708",1,-6.487,1,"0.114","0.0999","0.000238","0.0807","0.574",140.025,audio_features,7qwbd0UogQnypRhE5aKVsM,spotify:track:7qwbd0UogQnypRhE5aKVsM,https://api.spotify.com/v1/tracks/7qwbd0UogQnypRhE5aKVsM,https://api.spotify.com/v1/audio-analysis/7qwbd0UogQnypRhE5aKVsM,159880,4,28,2022-03-11
15,"0OoFiXD0AhvhZOcTfZQ3tC",En première page,DÉMIИEUR,Lefa,"0.802","0.549",5,-8.6,"0","0.0631","0.268","0.00496","0.0984","0.498",138.984,audio_features,"0OoFiXD0AhvhZOcTfZQ3tC",spotify:track:0OoFiXD0AhvhZOcTfZQ3tC,https://api.spotify.com/v1/tracks/0OoFiXD0AhvhZOcTfZQ3tC,https://api.spotify.com/v1/audio-analysis/0OoFiXD0AhvhZOcTfZQ3tC,184627,4,29,2022-03-11
16,7jqzbb2anbSojTuGAoBND7,Démineur,DÉMIИEUR,Lefa,"0.717","0.523",5,-11.893,"0","0.138","0.127","0.000275","0.0868","0.391",145.022,audio_features,7jqzbb2anbSojTuGAoBND7,spotify:track:7jqzbb2anbSojTuGAoBND7,https://api.spotify.com/v1/tracks/7jqzbb2anbSojTuGAoBND7,https://api.spotify.com/v1/audio-analysis/7jqzbb2anbSojTuGAoBND7,172133,4,30,2022-03-11
17,"0HUiDda27qfvAQuIsIf8ua",Gang (feat. Kalash Criminel),DÉMIИEUR,"Lefa, Kalash Criminel","0.908","0.61",9,-5.735,1,"0.271","0.213","0.0000336","0.241","0.443",140.006,audio_features,"0HUiDda27qfvAQuIsIf8ua",spotify:track:0HUiDda27qfvAQuIsIf8ua,https://api.spotify.com/v1/tracks/0HUiDda27qfvAQuIsIf8ua,https://api.spotify.com/v1/audio-analysis/0HUiDda27qfvAQuIsIf8ua,197613,4,28,2022-03-11
18,1W9sfP8xIrbMSbDMmPmSbc,Interview (feat. Captaine Roshi),DÉMIИEUR,"Lefa, Captaine Roshi","0.894","0.537",1,-6.816,1,"0.426","0.082","0","0.0981","0.413",145.999,audio_features,1W9sfP8xIrbMSbDMmPmSbc,spotify:track:1W9sfP8xIrbMSbDMmPmSbc,https://api.spotify.com/v1/tracks/1W9sfP8xIrbMSbDMmPmSbc,https://api.spotify.com/v1/audio-analysis/1W9sfP8xIrbMSbDMmPmSbc,159053,4,29,2022-03-11
19,68cttbABT4AMuGLvfD00OC,P.F.P. (feat. Guy2bezbar & Rapi Sati),DÉMIИEUR,"Lefa, Guy2bezbar, Rapi Sati","0.884","0.47",1,-8.658,1,"0.429","0.559","0","0.143","0.681",107.199,audio_features,68cttbABT4AMuGLvfD00OC,spotify:track:68cttbABT4AMuGLvfD00OC,https://api.spotify.com/v1/tracks/68cttbABT4AMuGLvfD00OC,https://api.spotify.com/v1/audio-analysis/68cttbABT4AMuGLvfD00OC,179133,3,29,2022-03-11
20,2P8gQwyufx7xQGyMfCyqMW,Janet,DÉMIИEUR,Lefa,"0.865","0.51",11,-8.501,"0","0.0788","0.227","0.0013","0.0905","0.47",130.098,audio_features,2P8gQwyufx7xQGyMfCyqMW,spotify:track:2P8gQwyufx7xQGyMfCyqMW,https://api.spotify.com/v1/tracks/2P8gQwyufx7xQGyMfCyqMW,https://api.spotify.com/v1/audio-analysis/2P8gQwyufx7xQGyMfCyqMW,188733,4,30,2022-03-11
21,"0RHatxdsdCprBtm1UdWZR0",Paie,DÉMIИEUR,Lefa,"0.843","0.396",1,-6.478,1,"0.0657","0.393","0.0000497","0.094","0.434",145.03,audio_features,"0RHatxdsdCprBtm1UdWZR0",spotify:track:0RHatxdsdCprBtm1UdWZR0,https://api.spotify.com/v1/tracks/0RHatxdsdCprBtm1UdWZR0,https://api.spotify.com/v1/audio-analysis/0RHatxdsdCprBtm1UdWZR0,146960,4,26,2022-03-11
22,6m3x82SR2dXaF2EnnRKUs6,Fin des temps,DÉMIИEUR,Lefa,"0.82","0.541",2,-7.702,1,"0.046","0.284","0.0308","0.21","0.318",134.007,audio_features,6m3x82SR2dXaF2EnnRKUs6,spotify:track:6m3x82SR2dXaF2EnnRKUs6,https://api.spotify.com/v1/tracks/6m3x82SR2dXaF2EnnRKUs6,https://api.spotify.com/v1/audio-analysis/6m3x82SR2dXaF2EnnRKUs6,126733,4,26,2022-03-11
23,13vZ2qqYL5FWr5BcEGkkjr,Intro,D M N R,Lefa,"0.417","0.042",1,-19.831,1,"0.0702","0.956","0.0123","0.452","0.286",83.859,audio_features,13vZ2qqYL5FWr5BcEGkkjr,spotify:track:13vZ2qqYL5FWr5BcEGkkjr,https://api.spotify.com/v1/tracks/13vZ2qqYL5FWr5BcEGkkjr,https://api.spotify.com/v1/audio-analysis/13vZ2qqYL5FWr5BcEGkkjr,25960,4,"0",2021-04-02
24,"059Wk6ziOZBpkXpG1GrnzI",Grinta,D M N R,Lefa,"0.839","0.504","0",-6.98,"0","0.366","0.3","0.00000806","0.11","0.335",145.86,audio_features,"059Wk6ziOZBpkXpG1GrnzI",spotify:track:059Wk6ziOZBpkXpG1GrnzI,https://api.spotify.com/v1/tracks/059Wk6ziOZBpkXpG1GrnzI,https://api.spotify.com/v1/audio-analysis/059Wk6ziOZBpkXpG1GrnzI,116693,4,32,2021-04-02
25,66ks5ll4gswiaE7lfb2QMz,Chloroquine,D M N R,Lefa,"0.875","0.474",1,-8.24,1,"0.276","0.3","0.00000107","0.113","0.558",138.027,audio_features,66ks5ll4gswiaE7lfb2QMz,spotify:track:66ks5ll4gswiaE7lfb2QMz,https://api.spotify.com/v1/tracks/66ks5ll4gswiaE7lfb2QMz,https://api.spotify.com/v1/audio-analysis/66ks5ll4gswiaE7lfb2QMz,146480,4,34,2021-04-02
26,3eM7jvypBnkI0dtwKb90DJ,Black out,D M N R,Lefa,"0.785","0.708",1,-6.487,1,"0.114","0.0999","0.000238","0.0807","0.574",140.025,audio_features,3eM7jvypBnkI0dtwKb90DJ,spotify:track:3eM7jvypBnkI0dtwKb90DJ,https://api.spotify.com/v1/tracks/3eM7jvypBnkI0dtwKb90DJ,https://api.spotify.com/v1/audio-analysis/3eM7jvypBnkI0dtwKb90DJ,159880,4,28,2021-04-02
27,3DWDcsDoXRIFynCREIkibM,En première page,D M N R,Lefa,"0.802","0.549",5,-8.6,"0","0.0631","0.268","0.00496","0.0984","0.498",138.984,audio_features,3DWDcsDoXRIFynCREIkibM,spotify:track:3DWDcsDoXRIFynCREIkibM,https://api.spotify.com/v1/tracks/3DWDcsDoXRIFynCREIkibM,https://api.spotify.com/v1/audio-analysis/3DWDcsDoXRIFynCREIkibM,184627,4,29,2021-04-02
28,4yytE5RVgc2UIpiRiCEK8n,Démineur,D M N R,Lefa,"0.717","0.523",5,-11.893,"0","0.138","0.127","0.000275","0.0868","0.391",145.022,audio_features,4yytE5RVgc2UIpiRiCEK8n,spotify:track:4yytE5RVgc2UIpiRiCEK8n,https://api.spotify.com/v1/tracks/4yytE5RVgc2UIpiRiCEK8n,https://api.spotify.com/v1/audio-analysis/4yytE5RVgc2UIpiRiCEK8n,172133,4,33,2021-04-02
29,2o7n4nINXpjbo9VpsHZ8Ik,Gang (feat. Kalash Criminel),D M N R,"Lefa, Kalash Criminel","0.908","0.61",9,-5.735,1,"0.271","0.213","0.0000336","0.241","0.443",140.006,audio_features,2o7n4nINXpjbo9VpsHZ8Ik,spotify:track:2o7n4nINXpjbo9VpsHZ8Ik,https://api.spotify.com/v1/tracks/2o7n4nINXpjbo9VpsHZ8Ik,https://api.spotify.com/v1/audio-analysis/2o7n4nINXpjbo9VpsHZ8Ik,197613,4,32,2021-04-02
30,3fJDqnqGjSiiEI7s5lw6nY,Interview (feat. Captaine Roshi),D M N R,"Lefa, Captaine Roshi","0.894","0.537",1,-6.816,1,"0.426","0.082","0","0.0981","0.413",145.999,audio_features,3fJDqnqGjSiiEI7s5lw6nY,spotify:track:3fJDqnqGjSiiEI7s5lw6nY,https://api.spotify.com/v1/tracks/3fJDqnqGjSiiEI7s5lw6nY,https://api.spotify.com/v1/audio-analysis/3fJDqnqGjSiiEI7s5lw6nY,159053,4,28,2021-04-02
31,"0fRbcmspMvWoQlPLNNuZvK",P.F.P. (feat. Guy2bezbar & Rapi Sati),D M N R,"Lefa, Guy2bezbar, Rapi Sati","0.884","0.47",1,-8.658,1,"0.429","0.559","0","0.143","0.681",107.199,audio_features,"0fRbcmspMvWoQlPLNNuZvK",spotify:track:0fRbcmspMvWoQlPLNNuZvK,https://api.spotify.com/v1/tracks/0fRbcmspMvWoQlPLNNuZvK,https://api.spotify.com/v1/audio-analysis/0fRbcmspMvWoQlPLNNuZvK,179133,3,39,2021-04-02
32,2jnEUnM0okjegQXNWmn9q5,Janet,D M N R,Lefa,"0.865","0.51",11,-8.501,"0","0.0788","0.227","0.0013","0.0905","0.47",130.098,audio_features,2jnEUnM0okjegQXNWmn9q5,spotify:track:2jnEUnM0okjegQXNWmn9q5,https://api.spotify.com/v1/tracks/2jnEUnM0okjegQXNWmn9q5,https://api.spotify.com/v1/audio-analysis/2jnEUnM0okjegQXNWmn9q5,188733,4,50,2021-04-02
33,39cOcf5BDVzm8SDq7dL9Fp,Paie,D M N R,Lefa,"0.843","0.396",1,-6.478,1,"0.0657","0.393","0.0000497","0.094","0.434",145.03,audio_features,39cOcf5BDVzm8SDq7dL9Fp,spotify:track:39cOcf5BDVzm8SDq7dL9Fp,https://api.spotify.com/v1/tracks/39cOcf5BDVzm8SDq7dL9Fp,https://api.spotify.com/v1/audio-analysis/39cOcf5BDVzm8SDq7dL9Fp,146960,4,26,2021-04-02
34,"0lYtmPcV2R8UnZ9ILAcyaM",Fin des temps,D M N R,Lefa,"0.82","0.541",2,-7.702,1,"0.046","0.284","0.0308","0.21","0.318",134.007,audio_features,"0lYtmPcV2R8UnZ9ILAcyaM",spotify:track:0lYtmPcV2R8UnZ9ILAcyaM,https://api.spotify.com/v1/tracks/0lYtmPcV2R8UnZ9ILAcyaM,https://api.spotify.com/v1/audio-analysis/0lYtmPcV2R8UnZ9ILAcyaM,126733,4,27,2021-04-02
35,38GrbCGb4jsG4LkxV8eC4I,Anonymat,FAMOUS,Lefa,"0.569","0.674",5,-8.682,1,"0.0289","0.14","0.00663","0.427","0.363",157.982,audio_features,38GrbCGb4jsG4LkxV8eC4I,spotify:track:38GrbCGb4jsG4LkxV8eC4I,https://api.spotify.com/v1/tracks/38GrbCGb4jsG4LkxV8eC4I,https://api.spotify.com/v1/audio-analysis/38GrbCGb4jsG4LkxV8eC4I,150947,4,16,2020-07-10
36,3HXIZoCszekHnMqn7nkPf3,Solitude,FAMOUS,Lefa,"0.591","0.574",7,-10.345,"0","0.177","0.409","0.000337","0.097","0.475",159.98,audio_features,3HXIZoCszekHnMqn7nkPf3,spotify:track:3HXIZoCszekHnMqn7nkPf3,https://api.spotify.com/v1/tracks/3HXIZoCszekHnMqn7nkPf3,https://api.spotify.com/v1/audio-analysis/3HXIZoCszekHnMqn7nkPf3,172933,4,25,2020-07-10
37,4v6hY4mPxDFrTqF6WHvXio,Smile (feat. SCH),FAMOUS,"Lefa, SCH","0.793","0.602",6,-9.357,"0","0.131","0.455","0.0000383","0.193","0.454",144.945,audio_features,4v6hY4mPxDFrTqF6WHvXio,spotify:track:4v6hY4mPxDFrTqF6WHvXio,https://api.spotify.com/v1/tracks/4v6hY4mPxDFrTqF6WHvXio,https://api.spotify.com/v1/audio-analysis/4v6hY4mPxDFrTqF6WHvXio,211067,4,41,2020-07-10
38,4I0f42Jj6cb8NKtTKKJ3Fw,Incassable (feat. Leto),FAMOUS,"Lefa, Leto","0.868","0.576",10,-8.757,"0","0.185","0.575","0","0.104","0.691",104.938,audio_features,4I0f42Jj6cb8NKtTKKJ3Fw,spotify:track:4I0f42Jj6cb8NKtTKKJ3Fw,https://api.spotify.com/v1/tracks/4I0f42Jj6cb8NKtTKKJ3Fw,https://api.spotify.com/v1/audio-analysis/4I0f42Jj6cb8NKtTKKJ3Fw,195400,3,20,2020-07-10
39,6D83bmtVMuQLzLhhMKiZa3,Top Boy (feat. Bosh),FAMOUS,"Lefa, Bosh","0.809","0.555",2,-8.355,1,"0.301","0.603","0","0.095","0.637",145.018,audio_features,6D83bmtVMuQLzLhhMKiZa3,spotify:track:6D83bmtVMuQLzLhhMKiZa3,https://api.spotify.com/v1/tracks/6D83bmtVMuQLzLhhMKiZa3,https://api.spotify.com/v1/audio-analysis/6D83bmtVMuQLzLhhMKiZa3,204013,4,25,2020-07-10
40,"0Cg4NQgGXMaZanprAYNjcZ",230 (feat. PLK),FAMOUS,"Lefa, PLK","0.661","0.589",8,-8.405,1,"0.324","0.557","0","0.116","0.785",74.979,audio_features,"0Cg4NQgGXMaZanprAYNjcZ",spotify:track:0Cg4NQgGXMaZanprAYNjcZ,https://api.spotify.com/v1/tracks/0Cg4NQgGXMaZanprAYNjcZ,https://api.spotify.com/v1/audio-analysis/0Cg4NQgGXMaZanprAYNjcZ,147240,4,35,2020-07-10
41,3nuCQMw1hI8w0a3k5J2oGL,Interlude,FAMOUS,Lefa,"0.871","0.558",9,-9.59,1,"0.329","0.414","0","0.0747","0.642",100.063,audio_features,3nuCQMw1hI8w0a3k5J2oGL,spotify:track:3nuCQMw1hI8w0a3k5J2oGL,https://api.spotify.com/v1/tracks/3nuCQMw1hI8w0a3k5J2oGL,https://api.spotify.com/v1/audio-analysis/3nuCQMw1hI8w0a3k5J2oGL,127307,4,19,2020-07-10
42,6Kmavx689ZMfZoe2Un6A17,Elle aime (feat. Laylow),FAMOUS,"Lefa, Laylow","0.799","0.52",10,-8.596,"0","0.113","0.239","0.00000634","0.101","0.546",142.997,audio_features,6Kmavx689ZMfZoe2Un6A17,spotify:track:6Kmavx689ZMfZoe2Un6A17,https://api.spotify.com/v1/tracks/6Kmavx689ZMfZoe2Un6A17,https://api.spotify.com/v1/audio-analysis/6Kmavx689ZMfZoe2Un6A17,201800,4,26,2020-07-10
43,1TD5KQ6WXjl2lDgYZFbI0H,Reste avec moi,FAMOUS,Lefa,"0.776","0.448",1,-9.675,"0","0.126","0.735","0.0000231","0.107","0.51",130.029,audio_features,1TD5KQ6WXjl2lDgYZFbI0H,spotify:track:1TD5KQ6WXjl2lDgYZFbI0H,https://api.spotify.com/v1/tracks/1TD5KQ6WXjl2lDgYZFbI0H,https://api.spotify.com/v1/audio-analysis/1TD5KQ6WXjl2lDgYZFbI0H,172067,4,20,2020-07-10
44,2M4vwO1GQPsKK4bqXvUGMc,Hola,FAMOUS,Lefa,"0.705","0.748",5,-9.386,1,"0.0582","0.751","0.0279","0.105","0.879",164.97,audio_features,2M4vwO1GQPsKK4bqXvUGMc,spotify:track:2M4vwO1GQPsKK4bqXvUGMc,https://api.spotify.com/v1/tracks/2M4vwO1GQPsKK4bqXvUGMc,https://api.spotify.com/v1/audio-analysis/2M4vwO1GQPsKK4bqXvUGMc,169133,4,20,2020-07-10
45,1Wa0mnPpzdud05bg8EvfHT,Combien de fois,FAMOUS,Lefa,"0.917","0.556",9,-8.359,1,"0.219","0.814","0.00108","0.0883","0.752",135.056,audio_features,1Wa0mnPpzdud05bg8EvfHT,spotify:track:1Wa0mnPpzdud05bg8EvfHT,https://api.spotify.com/v1/tracks/1Wa0mnPpzdud05bg8EvfHT,https://api.spotify.com/v1/audio-analysis/1Wa0mnPpzdud05bg8EvfHT,170707,4,19,2020-07-10
46,7MZCp0dNkyZFFsHtPkLLEK,New Level (feat. Josman),FAMOUS,"Lefa, Josman","0.732","0.662",10,-7.441,"0","0.0455","0.455","0.00004","0.123","0.76",130.032,audio_features,7MZCp0dNkyZFFsHtPkLLEK,spotify:track:7MZCp0dNkyZFFsHtPkLLEK,https://api.spotify.com/v1/tracks/7MZCp0dNkyZFFsHtPkLLEK,https://api.spotify.com/v1/audio-analysis/7MZCp0dNkyZFFsHtPkLLEK,197973,4,27,2020-07-10
47,1DbO4OaH2m5KZZcUVLopDS,Fortune,FAMOUS,Lefa,"0.704","0.773",5,-8.514,"0","0.216","0.428","0.0000114","0.228","0.465",177.928,audio_features,1DbO4OaH2m5KZZcUVLopDS,spotify:track:1DbO4OaH2m5KZZcUVLopDS,https://api.spotify.com/v1/tracks/1DbO4OaH2m5KZZcUVLopDS,https://api.spotify.com/v1/audio-analysis/1DbO4OaH2m5KZZcUVLopDS,189667,4,19,2020-07-10
48,"0GGBmX557oHOW7osXToz7k",Nouveau maillot,FAMOUS,Lefa,"0.7","0.668",8,-8.201,"0","0.0441","0.437","0.00608","0.318","0.633",100.005,audio_features,"0GGBmX557oHOW7osXToz7k",spotify:track:0GGBmX557oHOW7osXToz7k,https://api.spotify.com/v1/tracks/0GGBmX557oHOW7osXToz7k,https://api.spotify.com/v1/audio-analysis/0GGBmX557oHOW7osXToz7k,119427,4,13,2020-07-10
49,2hmpldq5sTsZWS2i70VQJn,Fame,FAMOUS,Lefa,"0.598","0.607",6,-8.833,"0","0.314","0.44","0","0.117","0.226",99.87,audio_features,2hmpldq5sTsZWS2i70VQJn,spotify:track:2hmpldq5sTsZWS2i70VQJn,https://api.spotify.com/v1/tracks/2hmpldq5sTsZWS2i70VQJn,https://api.spotify.com/v1/audio-analysis/2hmpldq5sTsZWS2i70VQJn,139307,3,17,2020-07-10
50,1ZiaKqMBOX9GHkp0ozCYgK,Bitch (feat. Vald),FAMOUS,"Lefa, Vald","0.745","0.675",8,-7.9,"0","0.363","0.552","0","0.562","0.592",150.396,audio_features,1ZiaKqMBOX9GHkp0ozCYgK,spotify:track:1ZiaKqMBOX9GHkp0ozCYgK,https://api.spotify.com/v1/tracks/1ZiaKqMBOX9GHkp0ozCYgK,https://api.spotify.com/v1/audio-analysis/1ZiaKqMBOX9GHkp0ozCYgK,235813,4,18,2020-07-10
51,"0gFTxxEX6q46L3TOLBwPAs",Pause,FAMOUS,Lefa,"0.739","0.575",10,-7.627,"0","0.136","0.464","0.00000609","0.116","0.288",141.924,audio_features,"0gFTxxEX6q46L3TOLBwPAs",spotify:track:0gFTxxEX6q46L3TOLBwPAs,https://api.spotify.com/v1/tracks/0gFTxxEX6q46L3TOLBwPAs,https://api.spotify.com/v1/audio-analysis/0gFTxxEX6q46L3TOLBwPAs,180773,4,16,2020-07-10
52,6Jp3YuO3J7ojgX86ymhfs0,Sors de ma tête,FAMOUS,Lefa,"0.779","0.561",7,-7.473,1,"0.382","0.661","0","0.0614","0.55",155.058,audio_features,6Jp3YuO3J7ojgX86ymhfs0,spotify:track:6Jp3YuO3J7ojgX86ymhfs0,https://api.spotify.com/v1/tracks/6Jp3YuO3J7ojgX86ymhfs0,https://api.spotify.com/v1/audio-analysis/6Jp3YuO3J7ojgX86ymhfs0,144840,4,14,2020-07-10
53,1SIqFanuMGcyrEFAKCtkk8,Course poursuite,FAMOUS,Lefa,"0.8","0.644",9,-7.538,1,"0.372","0.25","0.0000125","0.105","0.588",163.928,audio_features,1SIqFanuMGcyrEFAKCtkk8,spotify:track:1SIqFanuMGcyrEFAKCtkk8,https://api.spotify.com/v1/tracks/1SIqFanuMGcyrEFAKCtkk8,https://api.spotify.com/v1/audio-analysis/1SIqFanuMGcyrEFAKCtkk8,170973,4,13,2020-07-10
54,3AsQlmBhhtyXuaBkzPJtkv,Megazord (feat. Megaski),FAMOUS,"Lefa, Megaski","0.743","0.686","0",-8.21,"0","0.399","0.245","0","0.302","0.539",163.954,audio_features,3AsQlmBhhtyXuaBkzPJtkv,spotify:track:3AsQlmBhhtyXuaBkzPJtkv,https://api.spotify.com/v1/tracks/3AsQlmBhhtyXuaBkzPJtkv,https://api.spotify.com/v1/audio-analysis/3AsQlmBhhtyXuaBkzPJtkv,172480,4,12,2020-07-10
55,5nSaL5s122aDpc2Pnp7mR7,O&S (feat. Caballero & JeanJass),FAMOUS,"Lefa, Caballero & JeanJass","0.886","0.559",5,-7.538,"0","0.305","0.538","0","0.0661","0.829",134.985,audio_features,5nSaL5s122aDpc2Pnp7mR7,spotify:track:5nSaL5s122aDpc2Pnp7mR7,https://api.spotify.com/v1/tracks/5nSaL5s122aDpc2Pnp7mR7,https://api.spotify.com/v1/audio-analysis/5nSaL5s122aDpc2Pnp7mR7,210880,4,13,2020-07-10
56,17wC3yXeXGQUA0dyntcf4A,Château de Versailles,FAMOUS,Lefa,"0.76","0.655",2,-6.667,"0","0.139","0.574","0.00000754","0.111","0.551",172.16,audio_features,17wC3yXeXGQUA0dyntcf4A,spotify:track:17wC3yXeXGQUA0dyntcf4A,https://api.spotify.com/v1/tracks/17wC3yXeXGQUA0dyntcf4A,https://api.spotify.com/v1/audio-analysis/17wC3yXeXGQUA0dyntcf4A,180627,4,15,2020-07-10
